,Ind,Year,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
0,0,2008,0.5,21.186999999999998,0.28,0.68,0.532,0.9229999999999999,0.505,0.562,0.375,278,3.9,2.6,0.987,99.3,0.951,100.6,0.036000000000000004,-1.3,69.1,66.5,2.6,1.075,1.014,0.061,0.446,0.415,0.031,0.36700000000000005,0.696,0.489,0.10300000000000001,0.203,0.213,0.01,0.067,0.284,0.53,24.294,0.41,0.73,0.519,0.993,0.672,0.9390000000000001,0.833,24,28.7,16.3,1.131,122.1,0.9229999999999999,91.9,0.20800000000000002,30.2,88.8,72.5,16.3,1.135,1.008,0.127,0.48200000000000004,0.42200000000000004,0.06,0.377,0.759,0.573,0.106,0.184,0.204,0.02,0.071,0.214,0
1,1,2008,0.52,25.296,0.35,0.73,0.52,0.955,0.603,0.7809999999999999,0.636,59,26.4,10.4,1.0859999999999999,114.6,0.935,96.1,0.151,18.5,75.1,64.7,10.4,1.1420000000000001,0.9890000000000001,0.153,0.46299999999999997,0.409,0.054000000000000006,0.34600000000000003,0.763,0.5479999999999999,0.102,0.196,0.191,-0.005,0.067,0.249,0.52,20.765,0.37,0.7,0.54,0.9470000000000001,0.599,0.688,0.5710000000000001,230,19.4,7.1,1.044,111.4,0.945,96.2,0.099,15.2,74.2,67.1,7.1,1.094,1.0270000000000001,0.067,0.466,0.418,0.048,0.34600000000000003,0.674,0.5379999999999999,0.099,0.21600000000000003,0.209,-0.006999999999999999,0.094,0.268,0
2,2,2008,0.52,22.497,0.31,0.74,0.534,0.9590000000000001,0.562,0.6970000000000001,0.28600000000000003,171,14.6,7.6,1.075,110.7,0.9590000000000001,101.0,0.11599999999999999,9.7,69.9,62.3,7.6,1.125,1.012,0.113,0.469,0.419,0.05,0.35200000000000004,0.7040000000000001,0.532,0.086,0.18,0.177,-0.003,0.059000000000000004,0.23800000000000002,0.52,21.109,0.34,0.71,0.665,0.9790000000000001,0.599,0.774,0.4,68,22.6,10.1,1.1,114.6,0.9620000000000001,95.6,0.138,19.0,80.6,70.5,10.1,1.126,0.9790000000000001,0.147,0.45899999999999996,0.41200000000000003,0.047,0.41,0.735,0.537,0.087,0.17600000000000002,0.16899999999999998,-0.006999999999999999,0.057999999999999996,0.205,0
3,3,2008,0.5,17.308,0.32,0.74,0.545,0.963,0.535,0.645,0.14300000000000002,159,14.4,6.3,0.993,99.5,0.897,93.1,0.096,6.4,65.1,58.8,6.3,1.038,0.998,0.04,0.44,0.395,0.045,0.374,0.598,0.521,0.126,0.191,0.22399999999999998,0.033,0.067,0.263,0.54,22.403000000000002,0.26,0.72,0.598,0.945,0.604,0.75,0.75,29,23.4,10.0,1.094,115.1,0.9309999999999999,90.8,0.163,24.3,67.1,57.1,10.0,1.159,1.022,0.13699999999999998,0.478,0.42200000000000004,0.055999999999999994,0.385,0.733,0.502,0.105,0.166,0.213,0.047,0.059000000000000004,0.243,0
4,4,2008,0.55,22.799,0.31,0.68,0.584,0.9420000000000001,0.578,0.636,0.33299999999999996,75,13.5,6.1,1.091,115.1,1.001,100.8,0.09,14.3,73.3,67.3,6.0,1.161,1.064,0.09699999999999999,0.47700000000000004,0.434,0.043,0.385,0.726,0.499,0.107,0.18600000000000003,0.20600000000000002,0.02,0.085,0.259,0.5,21.225,0.33,0.73,0.525,0.9590000000000001,0.594,0.667,0.75,15,21.9,5.0,1.02,109.5,0.945,95.1,0.075,14.4,68.4,63.4,5.0,1.067,1.004,0.063,0.442,0.406,0.036000000000000004,0.348,0.6809999999999999,0.521,0.098,0.191,0.192,0.001,0.071,0.252,0
5,5,2008,0.53,19.204,0.32,0.71,0.5820000000000001,0.9540000000000001,0.622,0.75,0.444,33,18.9,10.6,1.048,113.1,0.894,87.7,0.154,25.4,71.9,61.3,10.6,1.09,0.9520000000000001,0.138,0.45299999999999996,0.38299999999999995,0.07,0.342,0.655,0.52,0.11800000000000001,0.193,0.20600000000000002,0.013000000000000001,0.08800000000000001,0.265,0.57,20.041,0.29,0.72,0.619,0.9129999999999999,0.547,0.75,0.556,235,10.9,5.1,1.075,108.7,1.0070000000000001,104.8,0.068,3.9,81.2,76.1,5.1,1.187,1.0659999999999998,0.121,0.502,0.444,0.057999999999999996,0.396,0.6659999999999999,0.516,0.08199999999999999,0.203,0.191,-0.012,0.039,0.22699999999999998,1
6,6,2008,0.54,22.151999999999997,0.29,0.69,0.573,0.966,0.612,0.9059999999999999,0.75,105,23.1,10.6,1.109,116.2,0.937,96.2,0.172,20.0,68.3,57.8,10.5,1.153,1.0190000000000001,0.134,0.45,0.429,0.021,0.376,0.737,0.491,0.102,0.163,0.222,0.059000000000000004,0.051,0.275,0.54,25.357,0.37,0.72,0.608,0.9620000000000001,0.5870000000000001,0.8,0.5,230,15.2,10.1,1.103,112.6,0.955,100.8,0.14800000000000002,11.8,75.9,65.8,10.1,1.155,1.014,0.141,0.478,0.418,0.06,0.37,0.711,0.546,0.08900000000000001,0.198,0.19699999999999998,-0.001,0.053,0.251,1
7,7,2008,0.52,21.113000000000003,0.36,0.67,0.606,0.995,0.6759999999999999,0.875,0.833,30,26.6,11.5,1.112,116.2,0.956,94.0,0.156,22.2,82.4,70.9,11.5,1.104,1.053,0.051,0.457,0.43700000000000006,0.02,0.364,0.654,0.508,0.124,0.172,0.24,0.068,0.057999999999999996,0.28,0.52,23.219,0.31,0.73,0.5589999999999999,0.9109999999999999,0.544,0.6559999999999999,0.5,259,2.8,3.3,1.034,107.9,0.981,106.3,0.053,1.6,65.1,61.8,3.3,1.136,1.042,0.094,0.44299999999999995,0.413,0.03,0.409,0.743,0.52,0.073,0.21100000000000002,0.187,-0.024,0.052000000000000005,0.278,1
8,8,2008,0.52,20.765,0.37,0.7,0.54,0.9470000000000001,0.599,0.688,0.5710000000000001,230,19.4,7.1,1.044,111.4,0.945,96.2,0.099,15.2,74.2,67.1,7.1,1.094,1.0270000000000001,0.067,0.466,0.418,0.048,0.34600000000000003,0.674,0.5379999999999999,0.099,0.21600000000000003,0.209,-0.006999999999999999,0.094,0.268,0.53,24.294,0.41,0.73,0.519,0.993,0.672,0.9390000000000001,0.833,24,28.7,16.3,1.131,122.1,0.9229999999999999,91.9,0.20800000000000002,30.2,88.8,72.5,16.3,1.135,1.008,0.127,0.48200000000000004,0.42200000000000004,0.06,0.377,0.759,0.573,0.106,0.184,0.204,0.02,0.071,0.214,0
9,9,2008,0.52,21.109,0.34,0.71,0.665,0.9790000000000001,0.599,0.774,0.4,68,22.6,10.1,1.1,114.6,0.9620000000000001,95.6,0.138,19.0,80.6,70.5,10.1,1.126,0.9790000000000001,0.147,0.45899999999999996,0.41200000000000003,0.047,0.41,0.735,0.537,0.087,0.17600000000000002,0.16899999999999998,-0.006999999999999999,0.057999999999999996,0.205,0.54,22.403000000000002,0.26,0.72,0.598,0.945,0.604,0.75,0.75,29,23.4,10.0,1.094,115.1,0.9309999999999999,90.8,0.163,24.3,67.1,57.1,10.0,1.159,1.022,0.13699999999999998,0.478,0.42200000000000004,0.055999999999999994,0.385,0.733,0.502,0.105,0.166,0.213,0.047,0.059000000000000004,0.243,0
